HealthFacilityId,QDate,SheetNo,InstitutionName,InstitutionType,InfraStructure,XCoordinateGPS,YCoordinateGPS,ElevationM,SubLocationId,SubLocationName,LocationId,LocationName,DivisionId,DivisionName,Ownership,OwnershipReligious,DiseasesQtyMalaria,DiseasesRankMalaria,DiseasesQtyGastroEnteritis,DiseasesRankGastroEnteritis,DiseasesQtyHIVAids,DiseasesRankHIVAids,DiseasesQtyTB,DiseasesRankTB,DiseasesQtyWorms,DiseasesRankWorms,DiseasesQtyURTILRTI,DiseasesRankURTILRTI,DiseasesQtyUTI,DiseasesRankUTI,DiseasesQtyGonorrhoea,DiseasesRankGonorrhoea,DiseasesQtySTD,DiseasesRankSTD,DiseasesQtySkinInfection,DiseasesRankSkinInfection,DiseasesQtyEyeInfection,DiseasesRankEyeInfection,DiseasesQtyAnaemia,DiseasesRankAnaemia,DiseasesQtyMalnutrition,DiseasesRankMalnutrition
1,2/21/07 0:00,gp1103,Sirata Oirobi Dispensary,Dispensary,,238305,118203,2008,98,Sirata-Oirobi,27,Sirata-Oirobi,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
3,2/14/07 0:00,GP1002,Opiroi Dispensary (Taina Flutti),Dispensary,,256697,128044,1507,84,Opiroi,23,Opiroi,2,Kirisia,GoK,,560,2.0,497,3,2,13,4,11,300,5,672,1,280.0,6.0,124.0,8.0,107,9,240,7.0,360,4,3,12,50,10
5,2/15/07 0:00,GP014,Barsaloi GOK Dispensary,Dispensary,Brick/mabati (permanent),261976,147936,1160,7,Barsaloi,6,Barsaloi,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
6,2/15/07 0:00,GP1013,Barsaloi Catholic Mission Dispensary,District Hospital/Mission Hospital,,261882,147942,1157,7,Barsaloi,6,Barsaloi,2,Kirisia,Private,Catholic,1116,0.0,124,0,0,0,0,0,0,0,151,0,0.0,0.0,5.0,0.0,0,0,10,0.0,8,0,0,0,0,0
8,2/16/07 0:00,GP1025,Morua Nkai Dispensary,Dispensary,,273313,123318,1265,18,Lbukoi,12,Lbukoi,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
11,2/28/07 0:00,gp1213,Ledero Community Dispensary,Dispensary,Brick/mabati (permanent),248382,114841,1928,19,Ledero,16,Maralal Town,2,Kirisia,Community,CCF,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
13,3/1/07 0:00,gp1232,Lkuroto Dispensary,Dispensary,Makuti/mud (semi permanent),243362,116393,1926,29,Lkuroto,16,Maralal Town,2,Kirisia,Community,CCF,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
15,3/8/07 0:00,gp1294,Maralal District Hospital,District Hospital/Mission Hospital,,243508,121793,1951,57,Maralal Town,16,Maralal Town,2,Kirisia,NGO,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
55,7/4/07 0:00,,GoK Prisons Dispensary,Dispensary,,242410,122861,0,57,Maralal Town,16,Maralal Town,2,Kirisia,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
20,2/21/07 0:00,gp1094,Lpartuk Dispensary,Dispensary,,238890,122881,2185,48,Lpartuk,16,Maralal Town,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
47,2/7/07 0:00,HealthTested001,Maralal Catholic Dispensary,Dispensary,Brick/mabati (permanent),245833,121904,1948,94,Shabaa,16,Maralal Town,2,Kirisia,Religious,Catholic Mission,840,0.0,360,0,0,0,12,0,60,0,5160,0,660.0,0.0,24.0,0.0,0,0,240,0.0,120,0,36,0,48,0
12,2/18/07 0:00,GP1047,Loosuk Community Dispensary,Dispensary,,231551,113232,2034,43,Loosuk,15,Loosuk,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
50,,,Friends Loosuk Dispensary,Dispensary,,231836,113235,0,43,Loosuk,15,Loosuk,2,Kirisia,Religious,Friends,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
21,2/20/07 0:00,GP1080,Loibor Ngare Dispensary,Dispensary,Brick/mabati (permanent),228168,124969,2268,55,Malaso,15,Loosuk,2,Kirisia,GoK,,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
16,2/19/07 0:00,GP1 68,Morijo Dispensary,Dispensary,Brick/mabati (permanent),236669,147111,2066,63,Morijo,2,Angata Nanyukie,2,Kirisia,Religious,Catholic mission,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0
18,2/20/07 0:00,GP1074,Poro Dispensary,Dispensary,,232141,135163,2510,90,Seketet,25,Poro,2,Kirisia,GoK,,173,4.0,291,3,0,0,2,7,2,7,889,3,88.0,0.0,0.0,0.0,0,0,44,5.0,7,6,0,0,2,7
